id_analisis,nombre,codigo,descripcion,precio,unidad_min,tiempo,pais_id,acreditacion
956,"Conteo aerobio, Enterob., E.Coli, Salm., Moho y Levadura",GER-HONEY-018,ethod § 64 LFGB,2780.00,, días,Alemania,False
957,,GER-HONEY-019,,-1.00,, días,Alemania,False
958,,GER-HONEY-020,,-1.00,, días,Alemania,False
959,,GER-HONEY-021,,-1.00,, días,Alemania,False
960,,GER-HONEY-022,,-1.00,, días,Alemania,False
961,PROTEÍNA NMX,MX-FQ001,608-NORMEX-2011,750.75,, días,México,False
962,HUMEDAD NOM,MX-FQ002,6-SSA1-1994,450.45,, días,México,False
963,GRASA NMX,MX-FQ003,615-NORMEX-2004,750.75,, días,México,False
965,AZUCARES REDUCTORES TOTALES NOM,MX-FQ005,6-SSA1-1994,761.67,, días,México,False
966,AZUCARES REDUCTORES DIRECTOS (COMO LACTOSA) NOM,MX-FQ006,5-SCFI-2012 APÉNDICE NORMATIVO A. PARTE 8.10,723.45,, días,México,False
967,FIBRA CRUDA NMX,MX-FQ007,613-NORMEX-2013,805.35,, días,México,False
968,FIBRA DIETÉTICA NOM,MX-FQ008,6-SSA1-1994,3651.38,, días,México,False
969,"AFLATOXINAS TOTALES (B1,G1,B2,G2) NOM",MX-FQ009,7-SSA1-2008,2306.85,, días,México,False
970,VOMITOXINAS ELISA VERATO,MX-FQ010,MITOXINAS ELISA VERATOX,2675.40,, días,México,False
971,ÁCIDO FÓLICO VITA FAS,MX-FQ011,IDO FÓLICO VITA FAST,2701.34,, días,México,False
972,ÁCIDO FÓLICO VITA FAS,MX-FQ012,IDO FÓLICO VITA FAST,1329.51,, días,México,False
973,CLORUROS (COMO NACL) NOM,MX-FQ013,6-SSA1-1994,559.65,, días,México,False
974,CROMATOGRAFÍA DE GRASAS NMX,MX-FQ014,490-NORMEX-1999,1651.65,, días,México,False
975,COLESTEROL NOM,MX-FQ015,6-SSA1-1994,1897.35,, días,México,False
976,CARBOHIDRATOS POR CÁLCUL,MX-FQ016,RBOHIDRATOS POR CÁLCULO,0.00,, días,México,False
977,CALORÍAS POR CÁLCUL,MX-FQ017,LORÍAS POR CÁLCULO,0.00,, días,México,False
978,SÓLIDOS TOTALES NMX,MX-FQ018,103-NORMEX-2009,395.85,, días,México,False
979,PH NMX,MX-FQ019,317-NORMEX-2013,409.50,, días,México,False
980,ACIDEZ (COMO ÁCIDO LÁCTICO) NOM,MX-FQ020,5-SCFI-2012 APÉNDICE NORMATIVO A. PARTE 8.3,702.98,, días,México,False
981,DENSIDAD NMX,MX-FQ021,424-1982,436.80,, días,México,False
982,ACTIVIDAD ACUOSA (AW) NMX,MX-FQ022,621-NORMEX-2008,586.95,, días,México,False
983,DUREZA DE AGUA (COMO CACO3) NMX,MX-FQ023,-072-SCFI-2001,716.63,, días,México,False
984,CLORO RESIDUAL KIT COMERCIA,MX-FQ024,ORO RESIDUAL KIT COMERCIAL,204.75,, días,México,False
985,PERÓXIDOS NMX,MX-FQ025,4-NORMEX-2004,685.23,, días,México,False
986,NITRATOS NOM,MX-FQ026,2-SSA1-1994,525.53,, días,México,False
987,CALCIO AOAC (2000) MET 985.3,MX-FQ027,LCIO AOAC (2000) MET 985.35,569.21,, días,México,False
988,"MULTIRESIDUAL DE PLAGUICIDAS (ORGANOCLORADOS, ORGANOFOSFORADOS, ORGANONITROGENADOS Y CARBAMATOS",MX-FQ028,"LTIRESIDUAL DE PLAGUICIDAS (ORGANOCLORADOS, ORGANOFOSFORADOS, ORGANONITROGENADOS Y CARBAMATOS)",3651.38,, días,México,False
989,ANÁLISIS MICROBIOLÓGICOS Y FISICOQUÍMICOS EN MUESTRAS DE AGUA MATERIA PRIMA NOM,MX-FQ029,7-SSA1-1994,3950.00,, días,México,False
990,ANÁLISIS DE MATERIA EXTRAÑ,MX-FQ030,ÁLISIS DE MATERIA EXTRAÑA,1274.00,, días,México,False
991,GRADOS BRI,MX-FQ031,ADOS BRIX,380.00,, días,México,False
992,DETERMINACIÓN DE VAINILLINA,MX-FQ032,TERMINACIÓN DE VAINILLINA ,3750.00,500, - ,México,False
993,BACTERIAS MESOFÍLICAS AEROBIAS (UFC) NOM,MX-MICRO001,2-SSA1-1994-- Q-- TAT 3-4,345.35,, días,México,False
994,BACTERIAS MESOFÍLICAS AEROBIAS (UFC) AOAC 990.12,MX-MICRO002,AT 3-4,555.56,, días,México,False
995,COLIFORMES TOTALES (UFC) NOM,MX-MICRO003,3-SSA1-1994--Q--TAT 2-3,330.33,, días,México,False
996,COLIFORMES TOTALES (UFC) AOAC 991.14,MX-MICRO004,Q-- TAT 2-3,555.56,, días,México,False
997,COLIFORMES FECALES (UFC) AFNOR 3M 01/2,MX-MICRO005,/89 C--Q-- TAT 2-3,555.56,, días,México,False
998,MOHOS Y LEVADURAS (UFC) NOM,MX-MICRO006,1-SSA1-1994--Q-- TAT 6-7,390.39,, días,México,False
999,COLIFORMES TOTALES (NMP) NOM,MX-MICRO007,0-SSA1-2014 APÉNDICE H--Q-- TAT 2-3,300.30,, días,México,False
1000,COLIFORMES FECALES  (NMP) NOM,MX-MICRO008,0-SSA1-2014 APÉNDICE H--Q-- TAT 2-3,300.30,, días,México,False
1001,E. COLI (NMP) NOM,MX-MICRO009,0-SSA1-2014 APÉNDICE H--Q--3-12,330.33,, días,México,False
1002,E. COLI (UFC) AOAC 991.14,MX-MICRO010,-- TAT 3-4,555.56,, días,México,False
1003,ENTEROBACTERIAS (UFC) NSM,MX-MICRO011,23 03.05.05-- TAT 2-3 ,330.33,, días,México,False
1004,BACTERIAS ÁCIDO LÁCTICAS (UFC) AOAC PTM 041701,MX-MICRO012,TAT 5,675.68,, días,México,False
1005,BACILLUS CERERUS AOAC (2000) MET 980.31,MX-MICRO013,TAT 10,750.75,, días,México,False
1006,CLOSTRIDIUM PERFINGENS AOAC (2000) MET 976.30,MX-MICRO014,AT 10,750.75,, días,México,False
1007,ENTEROTOXINA ESTAFILOCÓCICA NOM,MX-MICRO015,3-SSA1-2010-- TAT 30,2047.50,, días,México,False
1008,SALMONELLA SPP (25 G O SUPERFICIE) NOM,MX-MICRO016,0-SSA1-2014 APÉNDICE A- TAT 5-9,1006.01," $1,006.01 ", - ,México,False
1009,SALMONELLA SPP (125 G O SUPERFICIE) NOM,MX-MICRO017,0-SSA1-2014 APÉNDICE A,1217.58,, días,México,False
1010,SALMONELLA SPP (375 G ) NOM,MX-MICRO018,0-SSA1-2014 APÉNDICE A,1501.50,, días,México,False
1011,SALMONELLA SPP (750 G O SUPERFICIE) NOM,MX-MICRO019,0-SSA1-2014 APÉNDICE A,2612.50,, días,México,False
1012,SALMONELLA SPP (25 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY,MX-MICRO020,LMONELLA SPP (25 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY),1343.16,, días,México,False
1013,SALMONELLA SPP (125 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY,MX-MICRO021,LMONELLA SPP (125 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY),1501.50,, días,México,False
1014,SALMONELLA SPP (375 G) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY) TAT 4,MX-MICRO022,,1774.50,, días,México,False
1015,SALMONELLA SPP (750 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY,MX-MICRO023,LMONELLA SPP (750 G O SUPERFICIE) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY),3087.50,, días,México,False
1016,SALMONELLA SPP (25 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.0,MX-MICRO024,LMONELLA SPP (25 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.02,1543.75,, días,México,False
1017,SALMONELLA SPP (125 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.0,MX-MICRO025,LMONELLA SPP (125 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.02,1870.00,, días,México,False
1018,SALMONELLA SPP (375 G ) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.02 TAT 4,MX-MICRO026,,1947.50,, días,México,False
1019,SALMONELLA SPP (750 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.0,MX-MICRO027,LMONELLA SPP (750 G O SUPERFICIE) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.02,3895.00,, días,México,False
1020,SALMONELLA SPP (375 G O SUPERFICIE) FDA BAM CAPITULO 5,MX-MICRO028,AT 5-9,1414.14,, días,México,False
1021,LISTERIA MONOCYTOGENES (25 G O SUPERFICIE) NOM,MX-MICRO029,0-SSA1-1994 APÉNDICE C ,1597.05,, días,México,False
1022,LISTERIA MONOCYTOGENES (125 G) NOM,MX-MICRO030,0-SSA1-1994 APÉNDICE C,3003.00,, días,México,False
1023,LISTERIA MONOCYTOGENES (375 G O SUPERFICIE) NOM,MX-MICRO031,0-SSA1-1994 APÉNDICE C,4641.00,, días,México,False
1024,LISTERIA MONOCYTOGENES 750 G O SUPERFICIE) NOM,MX-MICRO032,0-SSA1-1994 APÉNDICE C,8075.00,, días,México,False
1025,LISTERIA SPP (25 G O SUPERFICIE) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY),MX-MICRO033,AT 3-9,1392.30,, días,México,False
1026,LISTERIA SPP (125 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY,MX-MICRO034,STERIA SPP (125 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY),1995.00,, días,México,False
1027,LISTERIA SPP (375 G O SUPERFICIE) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY,MX-MICRO035,STERIA SPP (375 G O SUPERFICIE) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY),3132.68,, días,México,False
1028,STAPHYLOCOCCUS AUREUS NOM,MX-MICRO036,0-SSA1-2014 APÉNDICE B-- TAT 3-6,1055.15,, días,México,False
1029,E. COLI O 157:H7 (25 G O SUPERFICIE) VALIDACIÓN AFNOR BIO 12/2505/09 VIDAS UP,MX-MICRO037,--TAT 2-6,1171.17,, días,México,False
1030,E. COLI O 157:H7 (125 G O SUPERFICIE) VALIDACIÓN AFNOR BIO 12/2505/09 VIDAS UP,MX-MICRO038,--TAT 2-6,1681.68,, días,México,False
1031,E. COLI O 157:H7 (375 G O SUPERFICIE) VALIDACIÓN AFNOR BIO 12/2505/09 VIDAS UP,MX-MICRO039,--TAT--2-6,1771.77,, días,México,False
1032,E. COLI O 157:H7 (25 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 031002,MX-MICRO040,AT 2-6,1876.88,, días,México,False
1033,E. COLI O 157:H7 (125 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 031002,MX-MICRO041,AT 2-6,2013.38,, días,México,False
1034,E. COLI O 157:H7 (375 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 031002,MX-MICRO042,TAT 2-6,2144.42,, días,México,False
1035,E. COLI STEC (PRODUCTORA DE TOXINA SHIGA) (25 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 091301,MX-MICRO043,T 1-9,2702.70,, días,México,False
1036,E. COLI STEC (PRODUCTORA DE TOXINA SHIGA) (125 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 091301,MX-MICRO044,AT 1-9,2770.95,, días,México,False
1037,E. COLI STEC (PRODUCTORA DE TOXINA SHIGA) (375 G O SUPERFICIE) PCR TIEMPO REAL AOAC RI 091301,MX-MICRO045,T 1-9,3043.95,, días,México,False
1038,E. COLI,MX-MICRO046,PA METHOD 1604 (FILTRACIÓN POR MEMBRANA)--Q--TAT 2-3,440.00,, días,México,False
1039,COLIFORMES TOTALES,MX-MICRO047,EPA METHOD 1604 (FILTRACION POR MEMBRANA)--Q--TAT 2-3,440.00,, días,México,False
1040,COLIFORMES FECALES,MX-MICRO048,"OM-181-SSA1-1998, APENDICE B (FILTRACION POR MEMBRANA)--Q--TAT 2-5",999.90,, días,México,False
1041,PAQUETE E. COLI + COLIFORMES TOTALES,MX-MICRO049,PA METHOD 1604 (FILTRACION POR MEMBRANA)-- TAT 2-3,612.50,, días,México,False
1042,PAQUETE E. COLI+ COLIFORMES FECALES + COLIFORMES TOTALES  (FILTRACION POR MEMBRANA) (NOM,MX-MICRO050,1-SSA1-1998 + EPA METHOD 1604 ),1650.00,, días,México,False
1043,MONITOREO AMBIENTAL MESOFÍLICOS EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD,MX-MICRO051,NITOREO AMBIENTAL MESOFÍLICOS EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD.,259.35,, días,México,False
1044,MONITOREO AMBIENTAL MOHOS Y LEVADURAS EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD,MX-MICRO052,NITOREO AMBIENTAL MOHOS Y LEVADURAS EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD.,341.25,, días,México,False
1045,MONITOREO DE COLIFORMES TOTALES EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD,MX-MICRO053,NITOREO DE COLIFORMES TOTALES EXPOSICIÓN EN PLACA 15 MIN. SEDIMENTACIÓN NATURAL POR GRAVEDAD.,259.35,, días,México,False
1046,RETO MICROBIANO NMX,MX-MICRO054,-040 VERIFICACIÓN DE LA EFECTIVIDAD DE UN SANITIZANTE E. COLI ATCC 25922,3303.30,, días,México,False
1047,RETO MICROBIANO NMX,MX-MICRO055,-040 VERIFICACIÓN DE LA EFECTIVIDAD DE UN SANITIZANTE STAPHYLOCOCCUS AUREUS ATCC 6538,3303.30,, días,México,False
1048,"ANÁLISIS COMPLETO DE AGUA, SEGÚN NOM",MX-MICRO056,7-SSA1-1994 MODIFICADA TAT 30-32,16000.00,, días,México,False
1049,LISTERIA MONOCYTOGENES ,MX-MICRO057,OAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY),977.50,, días,México,False
1050,Coliformes totales y E. coli EPA 160,MX-MICRO058,liformes totales y E. coli EPA 1604,554.40,, días,México,False
1051,"Coliformes totales, fecales y E. coli (NOM 181 + EPA 1604)",MX-MICRO059,"liformes totales, fecales y E. coli (NOM 181 + EPA 1604) ",1494.00,, días,México,False
1052,SHIGELLA SPP/25G,MX-MICRO060,IGELLA SPP/25G ,800.00,, días,México,False
1053,SALMONELLA SPP (250 G ) AOAC OFFICIAL METHOD 996.08 (VIDAS ASSAY),MX-MICRO061,T 4-10,2612.50,, días,México,False
1054,SALMONELLA SPP (250 G) ) PCR TIEMPO REAL AOAC OFFICIAL METHOD 2013.02,MX-MICRO062,AT 4-10,3740.00,, días,México,False
1055,LISTERIA MONOCYTOGENES (25 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY) TAT 9,MX-MICRO063,,1211.25,, días,México,False
1056,LISTERIA MONOCYTOGENES (125 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY)TAT 9,MX-MICRO064,,1722.50,, días,México,False
1057,LISTERIA MONOCYTOGENES (250 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY) TAT 9,MX-MICRO065,,2498.60,, días,México,False
1058,LISTERIA MONOCYTOGENES (375 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY) TAT 9,MX-MICRO066,,2725.00,, días,México,False
1059,LISTERIA SPP (250 G) AOAC OFFICIAL METHOD 2004.06 (VIDAS ASSAY) TAT 9,MX-MICRO067,,2498.60,, días,México,False
1060,DBO5 (DEMANDA BIOQUIMICA DE OXIGENO),MX-MICRO068,X-AA-028-SCFI-2001--AGUA POTABLE O RESIDUAL--TAT 10-15,435.79,, días,México,False
1061,DQO (DEMANDA QUIMICA DE OXIGENO),MX-MICRO069,X-AA-03/2-SCFI-2011--AGUA POTABLE O RESIDUAL--TAT 10-15,446.05,, días,México,False
1062,GRASAS Y ACEITES (GRAVIMETRICO),MX-MICRO070,X-AA-005-SCFI-2013--AGUA POTABLE O RESIDUAL--TAT 10-15 ,403.69,, días,México,False
1063,SOLIDOS SUSPENDIDOS TOTALES,MX-MICRO071,MX-AA-034-SCFI-2015-AGUA POTABLE O RESIDUAL--TAT 10-15,226.00,, días,México,False
1064,TURBIEDAD,MX-MICRO072,MX-AA-038-SCFI-2001.AGUA POTABLE O RESIDUAL--TAT 10-15,136.00,, días,México,False
1065,"ANÁLISIS COMPLETO DE AGUA, SEGÚN NOM",MX-MICRO073,7-SSA1-1994 MODIFICADA-- TAT 10-15,16000.00,, días,México,False
1066,REFACTURACIO,OTROS001,FACTURACION,250.00,, días,IFC,False
1067,CORRECION DE INFORME,OTROS002,RRECION DE INFORMES,190.00,, días,IFC,False
1068,ENVIO INTERNACIONAL,OTROS003,VIO INTERNACIONAL ,2035.00,, días,IFC,False
1069,ENVIO NACIONAL,OTROS004,VIO NACIONAL ,600.00,, días,IFC,False
1070,MUESTREO CON MATERIAL (dentro de 20 km a la redonda,OTROS005,ESTREO CON MATERIAL (dentro de 20 km a la redonda),550.00,1450, días,IFC,False
1071,MUESTREO CON MATERIAL (más de 20 km a la redonda,OTROS006,ESTREO CON MATERIAL (más de 20 km a la redonda),1500.00,, días,IFC,False
1072,200 Tiras para deteccion de Iodo 20,OTROS007, ppm en Agua,2950.00,, días,IFC,False
1073,TABLA NUTRICIONAL,OTROS008,"humedad, cenizas, grasas, ácidos grasos, azúcares, proteínas, sodio, fibra, valor energético) + DISEÑO DE ETIQUETA (con base a COFEPRIS, NOM-051-SCFI/SSA1-2010, NOM-086-SSA1-1994)",13200.00,, días,IFC,False
1074,"DISEÑO DE ETIQUETA (con base a COFEPRIS, NOM",OTROS009,"1-SCFI/SSA1-2010, NOM-086-SSA1-1994)",2000.00,, días,IFC,False
1075,ANALYSIS CERTIFICATE FOR PLASTIC BAG ,OTROS010,"UROPEAN REGULATION--COLOUR RELEASE FROM CONSUMER PRODUCTS (0001-NF), LEAD AND CADMLIUM CONTENT OF PLASTIC MATERIAL IN CONTACT WITH FOOD (0024-EM), OVERALL MIGRATION FROM PLASTIC (0004-S), SPECIFIC MIGRATION OF METALS FROM PLASTIC (0004-S), SPECIFIC MIGRATION OF PRIMARY AROMATIC AMINES FROM PLASTIC (0035-LC;0004-S)",58850.00,, días,IFC,False
1076,ANALYSIS CERTIFICATE FOR PLASTIC BAG,OTROS011,"S FDA 21 CFR 177.1520 (OLEOFIN POLYMERS); POLYETHYLENE A) DENSITY, B) EXTRACTABLE FRACTION, C) SOLUBLE FRACTION",9592.00,, días,IFC,False
1077,AGDIA IMMUNOSTRIP FOR PepMV (VIRUS DEL MOSAICO DEL PEPINO DULCE)/ 25 LÁMINAS,OTROS012,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,-1.00,, días,IFC,False
1078,AGDIA IMMUNOSTRIP FOR CymMV and ORSV,OTROS013,VIRUS MANCHA ANULAR DEL ODONTOGLOSUM/ VIRUS MOSAICO DEL CYMBIDIUM)/ 25 LÁMINAS-TECNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,-1.00,, días,IFC,False
1079,AGDIA IMMUNOSTRIP FOR  TMV  (VIRUS DEL MOSAICO DEL TABACO) / 25 LÁMINAS,OTROS014,CNICA ELISA EN FLUJO LATERAL +  BOLSAS TIPO POUCH CON SOLUCION BUFFER,4907.50,, días,IFC,False
1080,AGDIA IMMUNOSTRIP FOR  PMMoV (VIRUS DEL MOSAICO MOTEADO VERDE DEL PEPINO)/ 25 LÁMINAS,OTROS015,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,-1.00,, días,IFC,False
1081,AGDIA IMMUNOSTRIP FOR  PMMoV (VIRUS DEL MOSAICO MOTEADO VERDE DEL PIMIENTO)/ 25 LÁMINAS,OTROS016,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,-1.00,, días,IFC,False
1082,AGDIA IMMUNOSTRIP FOR CGMMV (VIRUS DEL MOSAICO MOTEADO VERDE DEL PEPINO)/ 25 LÁMINAS,OTROS017,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,-1.00,, días,IFC,False
1083,AGDIA IMMUNOSTRIP FOR Cmm(Clavibacter michiganensis subsp. michiganensis)/ 25 LÁMINAS,OTROS018,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,5995.00,, días,IFC,False
1084,AGDIA IMMUNOSTRIP FOR Rs (Ralstonia solanacearum)/ 25 LÁMINAS,OTROS019,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,5995.00,, días,IFC,False
1085,AGDIA IMMUNOSTRIP FOR Phyt (Phytophthora)/ 25 LÁMINAS,OTROS020,CNICA ELISA EN FLUJO LATERAL + 25 BOLSAS TIPO POUCH CON SOLUCION BUFFER,6299.25,, días,IFC,False
1086,AGDIA IMMUNOSTRIP  FOR INSV/  25 LÁMINAS,OTROS021,CNICA ELISA EN FLUJO LATERAL +  BOLSAS TIPO POUCH CON SOLUCION BUFFER,4907.50,, días,IFC,False
1087,Guante de neopreno  resistente a productos químicos   DK,OTROS022,1 No. Diken 20 05 11 talla grande color negro ,162.00,, días,IFC,False
1088,Impermeable  de 2 piezas   chaqueta talla grande  No. Diken  201098. talla grand,OTROS023,permeable  de 2 piezas   chaqueta talla grande  No. Diken  201098. talla grande,453.60,, días,IFC,False
1089,Overol  No. Diken 201099  talla grande color amarill,OTROS024,erol  No. Diken 201099  talla grande color amarillo,453.00,, días,IFC,False
1090,,OTROS025,,-1.00,, días,IFC,False
1091,,OTROS026,,-1.00,, días,IFC,False
1092,,OTROS027,,-1.00,, días,IFC,False
1093,TOTAL ACIDOPHILIC COUNT: MAX. 100 CFU/M,A-OTROS101,TAL ACIDOPHILIC COUNT: MAX. 100 CFU/ML,1350.00,, días,IFC,False
1094,COLIFORMS: < 1 CFU/ML,A-OTROS102,LIFORMS: < 1 CFU/ML.,1200.00,, días,IFC,False
1095,HEAT RESISTANT MOLD: ABSENT IN 20 ML,A-OTROS103,AT RESISTANT MOLD: ABSENT IN 20 ML.,1350.00,, días,IFC,False
1096,THERMOPHILIC ACIDOPHILIC BACTERIA: < 1000 CFU/ML,A-OTROS104,ERMOPHILIC ACIDOPHILIC BACTERIA: < 1000 CFU/ML.,1300.00,, días,IFC,False
1097,GUAICOL PRODUCING BACTERIA: ABSEN,A-OTROS105,AICOL PRODUCING BACTERIA: ABSENT,1550.00,, días,IFC,False
1098,MUESTREO SIN VIÁTICO,A-OTROS106,ESTREO SIN VIÁTICOS,600.00,, días,IFC,False
